"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0T960","2019-07-13 07:00:00","120.000","75.000","0.300","26.300","0.990","993.500","-99.000","0.000","-99.000","-99.000","-99.000","26.300","","23.800",""
"C0SA80","2019-07-13 07:00:00","136.000","223.000","2.400","31.000","0.510","990.400","-99.000","0.000","10.200","218.000","","31.000","","29.100",""
"C0E780","2019-07-13 07:00:00","160.000","220.000","2.300","29.000","0.680","989.200","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","27.300",""
"C0F9Q0","2019-07-13 07:00:00","149.000","207.000","3.400","28.800","0.750","990.600","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","27.500",""
"C0F9X0","2019-07-13 07:00:00","166.000","203.000","3.900","26.700","0.810","991.000","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","25.800",""
"C0F0D0","2019-07-13 07:00:00","3171.000","151.000","8.100","10.700","0.750","697.800","-99.000","0.000","17.600","118.000","","10.700","","8.200",""
"C0S730","2019-07-13 07:00:00","110.000","256.000","7.000","28.400","0.820","993.000","-99.000","0.000","19.100","236.000","","28.400","","27.400",""
"C0T790","2019-07-13 07:00:00","2830.000","255.000","1.600","10.800","0.910","728.100","-99.000","0.500","9.800","292.000","","10.800","","9.500",""
"C0M830","2019-07-13 07:00:00","540.000","0.000","0.000","22.900","0.990","951.200","-99.000","0.000","-99.000","-99.000","-99.000","23.800","","22.000",""
"C0K530","2019-07-13 07:00:00","12.000","184.000","3.300","28.200","0.850","1007.200","-99.000","0.500","-99.000","-99.000","-99.000","28.400","","27.000",""
"C0G850","2019-07-13 07:00:00","62.000","195.000","0.900","28.600","1.000","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","27.700",""
"C0M780","2019-07-13 07:00:00","30.000","192.000","1.400","28.700","0.760","1005.500","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","26.900",""
"C0V360","2019-07-13 07:00:00","94.000","203.000","1.100","25.700","0.970","998.500","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","24.600",""
"C0K510","2019-07-13 07:00:00","10.000","184.000","2.200","-99.000","0.770","1006.600","-99.000","0.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0R380","2019-07-13 07:00:00","2.000","27.000","0.700","28.900","-99.000","1009.000","-99.000","0.500","-99.000","-99.000","-99.000","28.900","","26.200",""
"C0D650","2019-07-13 07:00:00","97.000","220.000","4.600","28.800","0.700","995.400","-99.000","0.000","14.000","242.000","","28.800","","28.300",""
"C0V630","2019-07-13 07:00:00","19.000","155.000","1.000","28.600","0.850","1008.900","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","27.500",""
"C0U910","2019-07-13 07:00:00","17.000","0.000","0.200","28.500","0.750","1004.800","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","25.700",""
"C0U600","2019-07-13 07:00:00","10.000","0.000","0.000","29.900","0.730","1005.100","-99.000","0.000","-99.000","-99.000","-99.000","29.900","","24.600",""
"C0G820","2019-07-13 07:00:00","29.000","131.000","0.500","28.300","1.000","1004.400","-99.000","0.000","-99.000","-99.000","-99.000","28.300","","26.000",""
"C0R590","2019-07-13 07:00:00","72.000","73.000","1.100","27.500","0.890","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","25.700",""
"C0R480","2019-07-13 07:00:00","57.000","0.000","0.000","27.700","0.800","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","27.700","","25.900",""
"C0X300","2019-07-13 07:00:00","70.000","54.000","0.400","28.100","0.820","1000.500","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","25.300",""
"C0U970","2019-07-13 07:00:00","7.000","0.000","0.200","28.800","0.720","1006.300","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","25.400",""
"C0I110","2019-07-13 07:00:00","161.000","53.000","0.900","26.400","0.950","990.900","-99.000","0.000","-99.000","-99.000","-99.000","26.400","","24.100",""
"C0V370","2019-07-13 07:00:00","74.000","0.000","0.100","27.000","0.930","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","27.000","","25.200",""
"C0C690","2019-07-13 07:00:00","242.000","206.000","0.500","28.100","0.680","978.700","-99.000","0.000","-99.000","-99.000","-99.000","28.100","","25.600",""
"C0A540","2019-07-13 07:00:00","401.000","0.000","0.000","22.600","0.990","958.400","-99.000","0.000","-99.000","-99.000","-99.000","22.600","","21.200",""
"C0H950","2019-07-13 07:00:00","192.000","164.000","0.400","24.800","0.990","987.800","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","23.100",""
"C0R360","2019-07-13 07:00:00","20.000","271.000","2.700","28.800","-99.000","1006.700","-99.000","0.000","-99.000","-99.000","-99.000","28.900","","28.100",""
"C0O960","2019-07-13 07:00:00","112.000","138.000","1.400","27.000","0.860","996.200","-99.000","0.000","-99.000","-99.000","-99.000","27.300","","25.900",""
"C0AH10","2019-07-13 07:00:00","30.000","175.000","1.300","27.800","0.790","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","26.300",""
"C0X210","2019-07-13 07:00:00","38.000","195.000","2.000","29.300","0.710","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","27.000",""
"C0D430","2019-07-13 07:00:00","87.000","210.000","1.000","29.000","0.710","995.400","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","25.600",""
"C0AD30","2019-07-13 07:00:00","20.000","0.000","0.000","29.100","0.710","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","29.100","","27.800",""
"C0R240","2019-07-13 07:00:00","87.000","114.000","0.800","25.900","0.860","999.100","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","24.500",""
"C0U960","2019-07-13 07:00:00","1885.000","10.000","0.600","18.300","0.840","812.000","-99.000","0.500","-99.000","-99.000","-99.000","18.300","","13.000",""
"C0T9E0","2019-07-13 07:00:00","415.000","0.000","0.000","24.500","0.940","961.600","-99.000","0.000","-99.000","-99.000","-99.000","24.800","","23.400",""
"C0D550","2019-07-13 07:00:00","1956.000","212.000","0.400","18.100","0.770","809.200","-99.000","0.000","6.400","342.000","","18.100","","15.800",""
"C0C630","2019-07-13 07:00:00","209.000","225.000","1.900","27.500","0.740","983.100","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","25.100",""
"C0A660","2019-07-13 08:00:00","97.000","230.000","0.500","28.700","0.990","994.800","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","24.000",""
"C0T9H0","2019-07-13 08:00:00","725.000","52.000","1.000","28.600","0.750","927.900","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","22.800",""
"C0R270","2019-07-13 08:00:00","51.000","275.000","1.500","30.200","0.880","1002.100","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","26.700",""
"C0O980","2019-07-13 08:00:00","18.000","148.000","1.100","29.400","0.830","1007.600","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","26.000",""
"C0T9I0","2019-07-13 08:00:00","152.000","0.000","0.100","28.800","0.720","989.700","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","24.400",""
"C0V760","2019-07-13 08:00:00","30.000","121.000","0.800","30.400","0.770","1006.100","-99.000","2.500","-99.000","-99.000","-99.000","30.400","","26.800",""
"C0AG90","2019-07-13 08:00:00","25.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0R570","2019-07-13 08:00:00","37.000","15.000","0.800","30.200","0.670","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","30.200","","25.900",""
"C0O900","2019-07-13 08:00:00","9.000","123.000","1.100","28.800","0.910","1007.900","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","26.500",""
"C0AD00","2019-07-13 08:00:00","86.000","187.000","2.700","29.600","0.790","996.200","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","27.700",""
"C0V700","2019-07-13 08:00:00","24.000","133.000","1.500","29.900","0.760","1005.500","-99.000","0.500","-99.000","-99.000","-99.000","30.100","","28.100",""
"C0AH00","2019-07-13 08:00:00","38.000","171.000","1.300","29.200","0.800","1001.700","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","25.900",""
"C0X080","2019-07-13 08:00:00","2.000","141.000","0.700","25.200","1.000","1008.400","-99.000","24.000","-99.000","-99.000","-99.000","28.300","","25.000",""
"CM0150","2019-07-13 08:00:00","11.000","134.000","0.400","30.600","0.610","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","24.500",""
"C0I480","2019-07-13 08:00:00","2165.000","182.000","0.700","18.100","0.790","789.200","-99.000","0.000","-99.000","-99.000","-99.000","18.100","","12.900",""
"C0A860","2019-07-13 08:00:00","362.000","214.000","8.600","27.300","0.730","965.400","-99.000","0.000","15.400","219.000","","27.300","","24.600",""
"C0U940","2019-07-13 08:00:00","25.000","5.000","0.900","29.500","0.670","1004.400","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","24.400",""
"C0S970","2019-07-13 08:00:00","19.000","198.000","4.000","32.000","0.560","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","26.100",""
"C0V260","2019-07-13 08:00:00","126.000","46.000","1.200","29.000","0.740","995.100","-99.000","5.000","-99.000","-99.000","-99.000","29.600","","25.100",""
"C0H990","2019-07-13 08:00:00","3076.000","217.000","5.800","9.500","0.990","707.200","-99.000","0.500","-99.000","-99.000","-99.000","9.500","","8.000",""
"C0F9K0","2019-07-13 08:00:00","30.000","187.000","4.000","29.900","0.700","1002.600","-99.000","0.000","-99.000","-99.000","-99.000","29.900","","27.900",""
"C0AH90","2019-07-13 08:00:00","660.000","0.000","0.000","25.100","0.900","936.600","-99.000","0.500","-99.000","-99.000","-99.000","25.100","","19.400",""
"C0W150","2019-07-13 08:00:00","42.000","244.000","4.900","28.500","0.930","1002.400","-99.000","0.000","10.700","246.000","","28.500","","27.100",""
"C0F000","2019-07-13 08:00:00","273.000","181.000","0.300","28.000","0.950","976.400","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","24.900",""
"C0K410","2019-07-13 08:00:00","20.000","197.000","4.000","29.300","0.760","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","27.100",""
"C0R140","2019-07-13 08:00:00","740.000","0.000","0.100","24.900","0.720","931.200","-99.000","0.000","-99.000","-99.000","-99.000","24.900","","21.700",""
"C0V800","2019-07-13 08:00:00","256.000","115.000","0.700","28.800","0.660","978.900","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","24.000",""
"C0S830","2019-07-13 08:00:00","288.000","72.000","1.200","30.000","0.740","974.800","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","25.000",""
"C0S920","2019-07-13 08:00:00","98.000","250.000","2.600","31.000","0.520","989.200","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","24.300",""
"C0V640","2019-07-13 08:00:00","35.000","145.000","2.300","29.500","0.800","1005.000","-99.000","7.000","-99.000","-99.000","-99.000","30.000","","27.400",""
"C0AH80","2019-07-13 08:00:00","68.000","21.000","0.300","28.400","0.840","998.100","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","23.700",""
"C0K250","2019-07-13 08:00:00","12.000","205.000","4.300","29.300","0.780","1007.000","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","26.500",""
"C0I410","2019-07-13 08:00:00","180.000","143.000","2.200","28.700","0.660","987.800","-99.000","0.000","-99.000","-99.000","-99.000","28.700","","24.800",""
"C0M410","2019-07-13 08:00:00","245.000","125.000","0.900","26.600","0.990","978.100","-99.000","0.000","-99.000","-99.000","-99.000","26.600","","23.300",""
"C0F9Z0","2019-07-13 08:00:00","3193.000","237.000","2.800","10.100","0.850","696.800","-99.000","0.000","14.100","251.000","","11.500","","8.300",""
"C0G810","2019-07-13 08:00:00","26.000","167.000","1.700","30.300","-99.000","1003.000","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","26.600",""
"C0U650","2019-07-13 08:00:00","442.000","86.000","1.000","27.800","0.730","958.000","-99.000","0.000","-99.000","-99.000","-99.000","27.800","","24.200",""
"C0D660","2019-07-13 08:00:00","65.000","249.000","5.200","30.300","0.630","998.700","-99.000","0.000","13.800","256.000","","30.300","","28.700",""
"C0E540","2019-07-13 08:00:00","32.000","219.000","3.600","30.000","0.670","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","28.100",""
"C0W170","2019-07-13 08:00:00","42.000","204.000","2.800","26.700","0.900","998.600","-99.000","0.000","10.700","200.000","","26.700","","25.900",""
"C0Z150","2019-07-13 08:00:00","27.000","230.000","1.000","29.300","0.740","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","25.700",""
"C0S840","2019-07-13 08:00:00","22.000","222.000","2.500","31.000","0.670","1005.900","-99.000","0.000","8.800","227.000","","31.000","","25.000",""
"C0H9A0","2019-07-13 08:00:00","1595.000","119.000","0.800","24.000","0.710","845.100","-99.000","0.000","-99.000","-99.000","-99.000","24.000","","15.700",""
"C0Z300","2019-07-13 08:00:00","182.000","0.000","0.000","27.100","0.870","986.800","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","23.900",""
"C0G730","2019-07-13 08:00:00","27.000","201.000","3.700","30.100","0.730","1005.700","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","27.300",""
"C0V730","2019-07-13 08:00:00","33.000","0.000","0.100","30.100","0.850","1005.800","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","26.800",""
"C0SA00","2019-07-13 08:00:00","466.000","282.000","0.700","30.800","0.520","953.800","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","23.100",""
"C0S900","2019-07-13 08:00:00","27.000","246.000","3.400","29.300","0.780","1006.300","-99.000","0.000","9.400","257.000","","29.500","","28.800",""
"C0C480","2019-07-13 08:00:00","105.000","0.000","0.200","30.100","0.630","994.100","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","26.800",""
"C0V720","2019-07-13 08:00:00","15.000","281.000","0.400","30.900","0.810","-99.000","-99.000","0.500","-99.000","-99.000","-99.000","30.900","","27.400",""
"C0UA60","2019-07-13 08:00:00","566.000","166.000","0.500","30.500","0.660","944.200","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","22.100",""
"C0A980","2019-07-13 08:00:00","11.000","78.000","1.800","30.500","0.620","1005.300","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","26.200",""
"C0C670","2019-07-13 08:00:00","250.000","223.000","2.300","28.800","0.650","978.400","-99.000","0.000","8.500","226.000","","29.300","","25.700",""
"C0K550","2019-07-13 08:00:00","15.000","188.000","2.400","29.700","0.770","1007.000","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","26.900",""
"C0R350","2019-07-13 08:00:00","35.000","274.000","3.600","29.400","-99.000","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","29.400","","27.700",""
"C0T9F0","2019-07-13 08:00:00","251.000","0.000","0.100","27.500","0.890","978.800","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","24.300",""
"C0D390","2019-07-13 08:00:00","146.000","0.000","0.000","27.600","0.800","988.200","-99.000","0.000","-99.000","-99.000","-99.000","27.600","","24.300",""
"C0E430","2019-07-13 08:00:00","258.000","232.000","1.000","29.900","0.590","980.400","-99.000","0.000","-99.000","-99.000","-99.000","29.900","","23.200",""
"C0O990","2019-07-13 08:00:00","18.000","172.000","2.400","29.000","0.910","1006.500","-99.000","1.500","-99.000","-99.000","-99.000","29.500","","25.700",""
"CM0010","2019-07-13 08:00:00","68.000","0.000","0.000","28.800","-99.000","999.100","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","24.500",""
"C0K500","2019-07-13 08:00:00","12.000","232.000","1.900","29.000","0.800","1005.900","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","27.200",""
"C0X260","2019-07-13 08:00:00","39.000","218.000","2.000","28.800","0.800","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","26.900",""
"C0ACA0","2019-07-13 08:00:00","25.000","174.000","0.400","29.600","0.680","1002.200","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","26.300",""
"C0X180","2019-07-13 08:00:00","62.000","117.000","1.100","28.500","0.870","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","28.500","","26.300",""
"C0F930","2019-07-13 08:00:00","100.000","173.000","1.900","30.700","0.780","996.400","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","28.400",""
"C0I010","2019-07-13 08:00:00","1562.000","121.000","0.800","21.300","0.730","847.700","-99.000","0.000","-99.000","-99.000","-99.000","21.300","","17.100",""
"C0R190","2019-07-13 08:00:00","32.000","260.000","0.700","30.900","0.710","1004.800","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","25.100",""
"C0E420","2019-07-13 08:00:00","19.000","197.000","1.000","31.000","0.600","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","28.600",""
"C0W160","2019-07-13 08:00:00","49.000","229.000","9.100","27.000","0.950","997.700","-99.000","0.000","14.900","222.000","","27.000","","26.400",""
